SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOKYO_LAT,TOKYO_LON,TOKYO_GRADE,TOKYO_WIND,TOKYO_PRES,TOKYO_R50_DIR,TOKYO_R50_LONG,TOKYO_R50_SHORT,TOKYO_R30_DIR,TOKYO_R30_LONG,TOKYO_R30_SHORT,TOKYO_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,NEWDELHI_LAT,NEWDELHI_LON,NEWDELHI_GRADE,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_CI,NEWDELHI_DP,NEWDELHI_POCI,REUNION_LAT,REUNION_LON,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_TNUM,REUNION_CI,REUNION_RMW,REUNION_R34_NE,REUNION_R34_SE,REUNION_R34_SW,REUNION_R34_NW,REUNION_R50_NE,REUNION_R50_SE,REUNION_R50_SW,REUNION_R50_NW,REUNION_R64_NE,REUNION_R64_SE,REUNION_R64_SW,REUNION_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_METHOD,BOM_PRES_METHOD,NADI_LAT,NADI_LON,NADI_CAT,NADI_WIND,NADI_PRES,WELLINGTON_LAT,WELLINGTON_LON,WELLINGTON_WIND,WELLINGTON_PRES,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,NEUMANN_LAT,NEUMANN_LON,NEUMANN_CLASS,NEUMANN_WIND,NEUMANN_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUST_PER,REUNION_GUST,REUNION_GUST_PER,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR
2000105S09127,2000,28,SI,WA,ROSITA,2000-04-16 03:00:00,NR,-12.8557,119.611, , , ,main,307,307,______P_______, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-12.8557,119.611,20,25,1000, , , , , , , , , , , , , , , ,215, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,195
2000105S09127,2000,28,SI,WA,ROSITA,2000-04-16 04:00:00,NR,-12.9000,119.600,25,1000,bom,main,307,307,______O_______, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-12.9000,119.600,20,25,1000,2.00000,2.00000, , , , , , , , , , , , , ,215, , ,3,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,45,45, , , , , , , ,3,205
2000105S09127,2000,28,SI,WA,ROSITA,2000-04-16 06:00:00,NR,-12.9746,119.561, , , ,main,317,317,______P_______, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-12.9746,119.561,20,25,1000, , , , , , , , , , , , , , , ,215, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,207
2000105S09127,2000,28,SI,WA,ROSITA,2000-04-16 09:00:00,NR,-13.0693,119.511, , , ,main,331,331,______P_______, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-13.0693,119.511,20,25,1000, , , , , , , , , , , , , , , ,215, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,204
2000105S09127,2000,28,SI,WA,ROSITA,2000-04-16 10:00:00,NR,-13.1000,119.500,25,1000,bom,main,331,331,______O_______, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-13.1000,119.500,20,25,1000,2.00000,2.00000, , , , , , , , , , , , , ,215, , ,3,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,45,45, , , , , , , ,2,0
2000105S09127,2000,28,SI,WA,ROSITA,2000-04-16 12:00:00,NR,-13.1612,119.492, , , ,main,342,342,______P_______, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-13.1612,119.492,20,25,1000, , , , , , , , , , , , , , , ,215, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,189
2000105S09127,2000,28,SI,WA,ROSITA,2000-04-16 15:00:00,NR,-13.2610,119.497, , , ,main,353,353,______P_______, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-13.2610,119.497,20,25,1000, , , , , , , , , , , , , , , ,215, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,0
2000105S09127,2000,28,SI,WA,ROSITA,2000-04-16 16:00:00,NR,-13.3000,119.500,25,1000,bom,main,353,349,______O_______, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-13.3000,119.500,20,25,1000,2.00000,2.00000, , , , , , , , , , , , , ,215, , ,3,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,45,45, , , , , , , ,3,103
2000105S09127,2000,28,SI,WA,ROSITA,2000-04-16 18:00:00,TS,-13.2911,119.633, , , ,main,349,347,O_____P_____O_,jtwc_sh,SH272000,-13.1000,119.900, , ,30, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-13.3867,119.500,20,25,1000, , , , , , , , , , , , , , , ,215, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-13.1000,119.900,TC,30, , , , , , , , , , , , , , , , ,3,127
2000105S09127,2000,28,SI,WA,ROSITA,2000-04-16 21:00:00,TS,-13.4246,119.671, , , ,main,357,357,P_____P_____P_, ,SH272000,-13.3075,119.843, , ,30, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-13.5417,119.500,20,25,1000, , , , , , , , , , , , , , , ,215, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-13.3075,119.843,TC,30, , , , , , , , , , , , , , , , ,3,163
2000105S09127,2000,28,SI,WA,ROSITA,2000-04-16 22:00:00,TS,-13.4645,119.696,25,1000,bom,main,368,368,P_____O_____P_, ,SH272000,-13.3741,119.826, , ,30, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-13.6000,119.500,20,25,1000,2.00000,2.00000, , , , , , , , , , , , , ,215, , ,3,5, , , , , , , , , , , , , , , , , , , , , , , , ,-13.3741,119.826,TC,30, , , , , , , ,45,45, , , , , , , ,3,164
2000105S09127,2000,28,SI,WA,ROSITA,2000-04-17 00:00:00,TS,-13.5715,119.702, , , ,main,379,379,O_____P_____O_,jtwc_sh,SH272000,-13.5000,119.800, , ,30, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-13.7146,119.505,20,25,1000, , , , , , , , , , , , , , , ,215, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-13.5000,119.800,TC,30, , , , , , , , , , , , , , , , ,4,0
2000105S09127,2000,28,SI,WA,ROSITA,2000-04-17 03:00:00,TS,-13.7581,119.683, , , ,main,401,401,P_____P_____P_, ,SH272000,-13.6775,119.772, , ,32, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-13.9193,119.506,20,25,1000, , , , , , , , , , , , , , , ,215, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-13.6775,119.772,TC,32, , , , , , , , , , , , , , , , ,4,188
2000105S09127,2000,28,SI,WA,ROSITA,2000-04-17 04:00:00,TS,-13.8286,119.671,25,1000,bom,main,401,401,P_____O_____P_, ,SH272000,-13.7429,119.757, , ,33, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-14.0000,119.500,20,25,1000,2.00000,2.00000, , , , , , , , , , , , , ,215, , ,3,5, , , , , , , , , , , , , , , , , , , , , , , , ,-13.7429,119.757,TC,33, , , , , , , ,45,45, , , , , , , ,5,194
2000105S09127,2000,28,SI,WA,ROSITA,2000-04-17 06:00:00,TS,-13.9947,119.625, , , ,main,425,425,O_____P_____O_,jtwc_sh,SH272000,-13.9000,119.700, , ,35, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-14.1842,119.475,20,25,1000, , , , , , , , , , , , , , , ,215, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-13.9000,119.700,TC,35, , , , , , , , , , , , , , , , ,6,201
2000105S09127,2000,28,SI,WA,ROSITA,2000-04-17 09:00:00,TS,-14.3166,119.478, , , ,main,433,425,P_____P_____P_, ,SH272000,-14.2276,119.508, , ,35, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-14.4948,119.419,20,25,1000, , , , , , , , , , , , , , , ,215, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-14.2276,119.508,TC,35, , , , , , , , , , , , , , , , ,7,204
2000105S09127,2000,28,SI,WA,ROSITA,2000-04-17 10:00:00,TS,-14.4336,119.423,25,1000,bom,main,433,417,P_____O_____P_, ,SH272000,-14.3504,119.434, , ,35, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-14.6000,119.400,20,25,1000,2.00000,2.00000, , , , , , , , , , , , , ,215, , ,3,5, , , , , , , , , , , , , , , , , , , , , , , , ,-14.3504,119.434,TC,35, , , , , , , ,45,45, , , , , , , ,8,203
2000105S09127,2000,28,SI,WA,ROSITA,2000-04-17 12:00:00,TS,-14.6685,119.320, , , ,main,418,404,O_____P_____O_,jtwc_sh,SH272000,-14.6000,119.300, , ,35, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-14.8054,119.361,20,26,1000, , , , , , , , , , , , , , , ,215, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-14.6000,119.300,TC,35, , , , , , , , , , , , , , , , ,7,199
2000105S09127,2000,28,SI,WA,ROSITA,2000-04-17 15:00:00,TS,-15.0069,119.222, , , ,main,406,399,P_____P_____P_, ,SH272000,-14.9575,119.177, , ,42, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-15.1057,119.311,20,29,1000, , , , , , , , , , , , , , , ,215, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-14.9575,119.177,TC,42, , , , , , , , , , , , , , , , ,7,195
2000105S09127,2000,28,SI,WA,ROSITA,2000-04-17 16:00:00,TS,-15.1164,119.199,30,1000,bom,main,399,387,P_____O_____P_, ,SH272000,-15.0745,119.148, , ,45, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-15.2000,119.300,20,30,1000,2.50000,2.50000, , , , , , , , , , , , , ,215, , ,3,5, , , , , , , , , , , , , , , , , , , , , , , , ,-15.0745,119.148,TC,45, , , , , , , ,45,45, , , , , , , ,6,190
2000105S09127,2000,28,SI,WA,ROSITA,2000-04-17 18:00:00,TS,-15.3230,119.164, , , ,main,387,380,O_____P_____O_,jtwc_sh,SH272000,-15.3000,119.100, , ,50, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-15.3691,119.292,20,31,998, , , , , , , , , , , , , , , ,215, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-15.3000,119.100,TC,50, , , , , , , , , , , , , , , , ,6,187
2000105S09127,2000,28,SI,WA,ROSITA,2000-04-17 21:00:00,TS,-15.6095,119.122, , , ,main,380,375,P_____P_____P_, ,SH272000,-15.6075,119.035, , ,50, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-15.6136,119.297,20,34,995, , , , , , , , , , , , , , , ,215, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-15.6075,119.035,TC,50, , , , , , , , , , , , , , , , ,6,189
2000105S09127,2000,28,SI,WA,ROSITA,2000-04-17 22:00:00,TS,-15.7036,119.113,35,995,bom,main,375,365,P_____O_____P_, ,SH272000,-15.7054,119.020, , ,50, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-15.7000,119.300,30,35,995,3.00000,3.00000, , , , , , , , , , , , , ,215, , ,3,5, , , , , , , , , , , , , , , , , , , , , , , , ,-15.7054,119.020,TC,50, , , , , , , ,49,49, , , , , , , ,6,185
2000105S09127,2000,28,SI,WA,ROSITA,2000-04-18 00:00:00,TS,-15.8992,119.100, , , ,main,365,352,O_____P_____O_,jtwc_sh,SH272000,-15.9000,119.000, , ,50, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-15.8975,119.300,30,35,995, , , , , , , , , , , , , , , ,215, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-15.9000,119.000,TC,50, , , , , , , , , , , , , , , , ,6,181
2000105S09127,2000,28,SI,WA,ROSITA,2000-04-18 03:00:00,TS,-16.1960,119.095, , , ,main,352,348,P_____P_____P_, ,SH272000,-16.1925,118.992, , ,50, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-16.2031,119.300,30,35,995, , , , , , , , , , , , , , , ,215, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-16.1925,118.992,TC,50, , , , , , , , , , , , , , , , ,6,181
2000105S09127,2000,28,SI,WA,ROSITA,2000-04-18 04:00:00,TS,-16.2947,119.096,35,995,bom,main,348,341,P_____O_____P_, ,SH272000,-16.2921,118.995, , ,50, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-16.3000,119.300,30,35,995,3.00000,3.00000, , , , , , , , , , , , , ,215, , ,3,5, , , , , , , , , , , , , , , , , , , , , , , , ,-16.2921,118.995,TC,50, , , , , , , ,49,49, , , , , , , ,6,0
2000105S09127,2000,28,SI,WA,ROSITA,2000-04-18 06:00:00,TS,-16.4933,119.098, , , ,main,341,331,O_____P_____O_,jtwc_sh,SH272000,-16.5000,119.000, , ,50, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-16.4800,119.295,30,39,991, , , , , , , , , , , , , , , ,215, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-16.5000,119.000,TC,50, , , , , , , , , , , , , , , , ,7,0
2000105S09127,2000,28,SI,WA,ROSITA,2000-04-18 09:00:00,TS,-16.8333,119.078, , , ,main,331,328,P_____P_____P_, ,SH272000,-16.8875,118.970, , ,52, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-16.7250,119.294,30,47,986, , , , , , , , , , , , , , , ,215, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-16.8875,118.970,TC,52, , , , , , , , , , , , , , , , ,7,181
2000105S09127,2000,28,SI,WA,ROSITA,2000-04-18 10:00:00,TS,-16.9391,119.079,50,985,bom,main,328,322,P_____O_____P_, ,SH272000,-17.0086,118.968, , ,53, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-16.8000,119.300,30,50,985,3.50000,3.50000, , , , , , , , , , , , , ,215, , ,3,5, , , , , , , , , , , , , , , , , , , , , , , , ,-17.0086,118.968,TC,53, , , , , , , ,69,69, , , , , , , ,6,175
2000105S09127,2000,28,SI,WA,ROSITA,2000-04-18 12:00:00,TS,-17.1174,119.101, , , ,main,322,307,O_____P_____O_,jtwc_sh,SH272000,-17.2000,119.000, , ,55, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-16.9521,119.304,30,54,980, , , , , , , , , , , , , , , ,215, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-17.2000,119.000,TC,55, , , , , , , , , , , , , , , , ,4,156
2000105S09127,2000,28,SI,WA,ROSITA,2000-04-18 15:00:00,TS,-17.2458,119.223, , , ,main,307,292,P_____P_____P_, ,SH272000,-17.2950,119.155, , ,60, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-17.1473,119.358,30,62,972, , , , , , , , , , , , , , , ,215, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-17.2950,119.155,TC,60, , , , , , , , , , , , , , , , ,3,130
2000105S09127,2000,28,SI,WA,ROSITA,2000-04-18 16:00:00,TS,-17.2662,119.286,65,970,bom,main,292,283,P_____O_____P_, ,SH272000,-17.2992,119.229, , ,61, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-17.2000,119.400,30,65,970,4.50000,4.50000, , , , , , , , , , , , , ,215, ,5,3,5, , , , , , , , , , , , , , , , , , , , , , , , ,-17.2992,119.229,TC,61, , , , , , , ,89,89, , , , , , , ,4,103
2000105S09127,2000,28,SI,WA,ROSITA,2000-04-18 18:00:00,TS,-17.2942,119.447, , , ,main,283,256,O_____P_____O_,jtwc_sh,SH272000,-17.3000,119.400, , ,65, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-17.2825,119.540,30,69,966, , , , , , , , , , , , , , , ,215, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-17.3000,119.400,TC,65, , , , , , , , , , , , , , , , ,5,102
2000105S09127,2000,28,SI,WA,ROSITA,2000-04-18 21:00:00,TS,-17.3523,119.727, , , ,main,250,241,P_____P_____P_, ,SH272000,-17.3425,119.685, , ,67, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-17.3719,119.812,30,77,961, , , , , , , , , , , , , , , ,215, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-17.3425,119.685,TC,67, , , , , , , , , , , , , , , , ,6,102
2000105S09127,2000,28,SI,WA,ROSITA,2000-04-18 22:00:00,TS,-17.3725,119.826,80,960,bom,main,241,223,P_____O_____P_, ,SH272000,-17.3588,119.789, , ,68, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-17.4000,119.900,40,80,960,5.00000,5.00000, , , , , , , , , , , , , ,215, ,5,6,5, , , , , , , , , , , , , , , , , , , , , , , , ,-17.3588,119.789,TC,68, , , , , , , ,110,110, , , , , , , ,5,105
2000105S09127,2000,28,SI,WA,ROSITA,2000-04-19 00:00:00,TS,-17.4222,120.004, , , ,main,223,200,O_____P_____O_,jtwc_sh,SH272000,-17.4000,120.000, , ,70, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-17.4665,120.011,40,83,956, , , , , , , , , , , , , , , ,215, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-17.4000,120.000,TC,70, , , , , , , , , , , , , , , , ,5,108
2000105S09127,2000,28,SI,WA,ROSITA,2000-04-19 03:00:00,TS,-17.5071,120.258, , , ,main,191,191,P_____P_____P_, ,SH272000,-17.4774,120.285, , ,80, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-17.5666,120.204,40,88,951, , , , , , , , , , , , , , , ,215, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-17.4774,120.285,TC,80, , , , , , , , , , , , , , , , ,5,110
2000105S09127,2000,28,SI,WA,ROSITA,2000-04-19 04:00:00,TS,-17.5413,120.356,90,950,bom,main,180,159,P_____O_____P_, ,SH272000,-17.5120,120.384, , ,83, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-17.6000,120.300,40,90,950,5.50000,5.50000, , , , , , , , , , , , , ,215, ,5,6,5, , , , , , , , , , , , , , , , , , , , , , , , ,-17.5120,120.384,TC,83, , , , , , , ,124,124, , , , , , , ,7,110
2000105S09127,2000,28,SI,WA,ROSITA,2000-04-19 06:00:00,TS,-17.6222,120.587, , , ,main,159,145,O_____P_____O_,jtwc_sh,SH272000,-17.6000,120.600, , ,90, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-17.6667,120.560,40,103,936, , , , , , , , , , , , , , , ,215, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-17.6000,120.600,TC,90, , , , , , , , , , , , , , , , ,7,111
2000105S09127,2000,28,SI,WA,ROSITA,2000-04-19 07:00:00,TS,-17.6702,120.713,110,930,bom,main,145,123,P_____O_____P_, ,SH272000,-17.6552,120.719, , ,92, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-17.7000,120.700,40,110,930,6.50000,6.50000, , , , , , , , , , , , , ,215, ,5,6,5, , , , , , , , , , , , , , , , , , , , , , , , ,-17.6552,120.719,TC,92, , , , , , , ,154,154, , , , , , , ,8,113
2000105S09127,2000,28,SI,WA,ROSITA,2000-04-19 09:00:00,TS,-17.7788,120.971, , , ,main,115,107,P_____P_____P_, ,SH272000,-17.7850,120.977, , ,97, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-17.7666,120.959,40,113,930, , , , , , , , , , , , , , , ,215, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-17.7850,120.977,TC,97, , , , , , , , , , , , , , , , ,8,114
2000105S09127,2000,28,SI,WA,ROSITA,2000-04-19 10:00:00,TS,-17.8372,121.110,115,930,bom,main,107,76,P_____O_____P_, ,SH272000,-17.8558,121.115, , ,100, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-17.8000,121.100,40,115,930,6.50000,6.50000, , , , , , , , , , , , , ,215, ,5,6,5, , , , , , , , , , , , , , , , , , , , , , , , ,-17.8558,121.115,TC,100, , , , , , , ,159,159, , , , , , , ,9,112
2000105S09127,2000,28,SI,WA,ROSITA,2000-04-19 12:00:00,TS,-17.9503,121.412, , , ,main,69,61,O_____P_____O_,jtwc_sh,SH272000,-18.0000,121.400, , ,105, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-17.8509,121.436,40,118,930, , , , , , , , , , , , , , , ,215, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-18.0000,121.400,TC,105, , , , , , , , , , , , , , , , ,9,112
2000105S09127,2000,28,SI,WA,ROSITA,2000-04-19 13:00:00,TS,-18.0075,121.558,120,930,bom,main,54,35,P_____O_____P_, ,SH272000,-18.0613,121.537, , ,108, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-17.9000,121.600,40,120,930,7.00000,7.00000, , , , , , , , , , , , , ,215, ,5,6,5, , , , , , , , , , , , , , , , , , , , , , , , ,-18.0613,121.537,TC,108, , , , , , , ,170,170, , , , , , , ,9,117
2000105S09127,2000,28,SI,WA,ROSITA,2000-04-19 15:00:00,TS,-18.1529,121.835, , , ,main,24,15,P_____P_____P_, ,SH272000,-18.1848,121.820, , ,115, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-18.0891,121.864,40,120,930, , , , , , , , , , , , , , , ,215, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-18.1848,121.820,TC,115, , , , , , , , , , , , , , , , ,9,119
2000105S09127,2000,28,SI,WA,ROSITA,2000-04-19 16:00:00,TS,-18.2338,121.981,120,930,bom,main,15,0,P_____O_____P_, ,SH272000,-18.2506,121.971, , ,118, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-18.2000,122.000,40,120,930,7.00000,7.00000, , , , , , , , , , , , , ,215, ,5,6,5, , , , , , , , , , , , , , , , , , , , , , , , ,-18.2506,121.971,TC,118, , , , , , , ,170,170, , , , , , , ,10,119
2000105S09127,2000,28,SI,WA,ROSITA,2000-04-19 18:00:00,TS,-18.4026,122.309, , , ,main,0,0,O_____P_____O_,jtwc_sh,SH272000,-18.4000,122.300, , ,125, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-18.4079,122.328,40,103,936, , , , , , , , , , , , , , , ,215, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-18.4000,122.300,TC,125, , , , , , , , , , , , , , , , ,11,118
